Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
2109,29000.0,665.0,2800.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
2110,56000.0,680.0,4000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2111,165000.0,710.0,35000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2112,120000.0,695.0,28000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2113,37200.0,685.0,5000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2114,110000.0,665.0,23200.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2115,32000.0,675.0,16000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2116,70000.0,695.0,7800.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2117,50740.0,670.0,3000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2118,80000.0,690.0,35000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2119,59307.0,690.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2120,42000.0,690.0,6000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2121,50000.0,710.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2122,81000.0,725.0,30000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2123,40000.0,665.0,10000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2124,52000.0,685.0,21150.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
2125,185000.0,685.0,20000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2126,168400.0,715.0,10500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2127,70000.0,660.0,20550.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
2128,72701.0,670.0,8400.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2129,57286.8,735.0,28625.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2130,125000.0,670.0,11000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2131,54000.0,700.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2132,68000.0,725.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2133,83000.0,715.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2134,51782.0,680.0,5000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2135,115000.0,700.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2136,81000.0,800.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2137,145000.0,695.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2138,100000.0,745.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2139,145000.0,690.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2140,80000.0,665.0,4000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2141,69000.0,680.0,11000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2142,60000.0,705.0,5000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2143,100000.0,695.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2144,46105.0,700.0,12000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2145,210000.0,700.0,20000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2146,37534.44,680.0,15000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2147,132000.0,745.0,25000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2148,130000.0,720.0,30000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2149,55000.0,695.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2150,30000.0,730.0,8400.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2151,85000.0,755.0,7200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2152,60000.0,695.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2153,60000.0,725.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2154,210000.0,690.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2155,49583.0,675.0,18000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2156,51685.22,695.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2157,95000.0,680.0,8000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2158,38000.0,685.0,18175.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2159,16488.0,770.0,2500.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2160,80365.0,680.0,35000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2161,72000.0,705.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2162,240000.0,660.0,35000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2163,72000.0,680.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2164,80000.0,690.0,8000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2165,34000.0,720.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2166,40100.0,680.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2167,120000.0,775.0,16000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2168,65000.0,730.0,20000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2169,140000.0,670.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2170,85000.0,670.0,25000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2171,75000.0,685.0,16000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2172,42000.0,690.0,13500.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2173,37000.0,695.0,5900.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2174,79000.0,665.0,5000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2175,13000.0,675.0,4675.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
2176,124596.0,685.0,14000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
2177,60000.0,695.0,10925.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2178,100000.0,695.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2179,114000.0,710.0,30000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2180,120000.0,710.0,18000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2181,45000.0,790.0,8000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2182,90000.0,680.0,6000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2183,35037.0,760.0,2000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2184,105000.0,665.0,3500.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2185,36400.0,700.0,16000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2186,44000.0,685.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2187,50000.0,690.0,19200.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2188,101000.0,680.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2189,110000.0,670.0,35000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2190,58000.0,675.0,12000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2191,92000.0,665.0,9600.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2192,25000.0,680.0,8750.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2193,90000.0,730.0,4325.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2194,48000.0,660.0,8950.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
2195,38000.0,695.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2196,50000.0,685.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2197,75000.0,700.0,21000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2198,40000.0,665.0,8400.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2199,56000.0,670.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2200,48112.0,685.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2201,70000.0,670.0,9000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2202,85000.0,660.0,11825.0,0.24239999999999998,1,Fully Repaid,0.0,Grant,0,0,0
2203,50000.0,705.0,20000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2204,80000.0,705.0,25000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2205,39000.0,680.0,8400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2206,114000.0,670.0,4475.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
2207,56000.0,665.0,3500.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
2208,65000.0,670.0,20000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2209,23200.0,675.0,8000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2210,48000.0,760.0,6000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2211,92000.0,660.0,15000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2212,39500.0,725.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2213,48000.0,685.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2214,55000.0,735.0,7000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2215,67000.0,700.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2216,68000.0,680.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2217,175000.0,690.0,14000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2218,92500.0,670.0,12000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2219,40000.0,675.0,3425.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
2220,27000.0,670.0,10800.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2221,85000.0,730.0,19500.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2222,56200.0,660.0,10000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
2223,100000.0,665.0,35000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2224,70000.0,660.0,20000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2225,87000.0,665.0,3200.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
2226,65000.0,675.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2227,42000.0,705.0,8000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2228,55000.0,740.0,9000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2229,55000.0,705.0,16500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2230,105000.0,685.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2231,32760.0,675.0,12700.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
2232,100000.0,685.0,14000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2233,38000.0,660.0,8000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2234,41000.0,670.0,6425.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
2235,120000.0,745.0,25000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2236,68000.0,710.0,9000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2237,45000.0,795.0,5000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2238,90000.0,725.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2239,95000.0,675.0,24000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2240,45000.0,700.0,5000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2241,45000.0,700.0,3400.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2242,105000.0,730.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2243,54000.0,690.0,21600.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2244,70000.0,685.0,11200.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2245,77000.0,680.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2246,76000.0,735.0,22800.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2247,65000.0,660.0,10000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2248,200000.0,760.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2249,45000.0,725.0,3500.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2250,65000.0,700.0,3700.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2251,43000.0,675.0,16000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2252,33000.0,800.0,11000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2253,151000.0,670.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2254,110000.0,670.0,5000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2255,162000.0,765.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2256,88000.0,660.0,4700.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2257,31200.0,685.0,9975.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
2258,98000.0,690.0,35000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2259,34000.0,660.0,7200.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2260,72000.0,690.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2261,80000.0,665.0,1000.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
2262,34000.0,660.0,3600.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2263,57000.0,740.0,8000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2264,40000.0,670.0,10000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2265,70000.0,690.0,18000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2266,130000.0,690.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2267,78000.0,680.0,15000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2268,75000.0,660.0,24000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2269,100000.0,675.0,24000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2270,97000.0,700.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2271,35000.0,675.0,1450.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2272,60000.0,690.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2273,90000.0,795.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2274,130000.0,765.0,9600.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2275,43000.0,815.0,6000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2276,26000.0,725.0,2400.0,0.0791,1,Fully Repaid,0.0,Grant,0,0,0
2277,96000.0,765.0,5000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2278,34000.0,675.0,11900.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
2279,114000.0,770.0,12000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2280,80000.0,670.0,10000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2281,31200.0,685.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2282,80000.0,705.0,3500.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2283,55000.0,670.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2284,38480.0,715.0,10000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
2285,64500.0,665.0,20000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
2286,83000.0,700.0,18000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2287,35000.0,705.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2288,83000.0,700.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
2289,90000.0,660.0,8000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2290,98000.0,685.0,35000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2291,90000.0,710.0,22000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2292,99906.0,660.0,16000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2293,102500.0,700.0,4200.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2294,100000.0,660.0,6000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2295,48000.0,680.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2296,110000.0,710.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2297,80000.0,695.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2298,55000.0,700.0,5000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2299,65000.0,735.0,20000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2300,45000.0,705.0,10100.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2301,42240.0,685.0,11000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2302,22000.0,665.0,2950.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2303,12468.0,715.0,5725.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2304,55000.0,750.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2305,150000.0,720.0,35000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2306,33000.0,690.0,2000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2307,92000.0,685.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2308,35000.0,750.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2309,22500.0,675.0,9450.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2310,75600.0,685.0,2000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2311,120000.0,685.0,20000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2312,90000.0,680.0,10125.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2313,58000.0,660.0,20000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2314,30000.0,665.0,15000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2315,50000.0,800.0,9000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2316,35000.0,705.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2317,32000.0,685.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2318,40000.0,670.0,14000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2319,60000.0,700.0,28800.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2320,40000.0,665.0,11525.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
2321,35000.0,700.0,1200.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2322,80000.0,675.0,5600.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2323,162000.0,690.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2324,60000.0,675.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2325,110000.0,660.0,8700.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2326,400000.0,725.0,30000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2327,83000.0,675.0,1500.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2328,50000.0,710.0,9600.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2329,80000.0,795.0,11000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2330,24504.0,690.0,9800.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2331,107000.0,765.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2332,143500.0,660.0,28000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2333,75000.0,730.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2334,35000.0,695.0,6225.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2335,67000.0,705.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2336,153996.0,740.0,30000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2337,42000.0,685.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2338,80000.0,755.0,8400.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2339,78000.0,690.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2340,40000.0,800.0,14000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2341,43420.0,690.0,9600.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2342,100000.0,770.0,16000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2343,36000.0,665.0,4900.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
2344,20000.0,665.0,6950.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
2345,50300.0,660.0,4525.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
2346,85000.0,695.0,17000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2347,42000.0,695.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2348,72000.0,740.0,1500.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2349,95000.0,705.0,28000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
2350,18372.0,725.0,3200.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2351,23000.0,685.0,2650.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2352,90000.0,665.0,28000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
2353,75000.0,660.0,4000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2354,115000.0,680.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2355,145000.0,720.0,31500.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2356,40000.0,695.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2357,75280.0,685.0,2500.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2358,53000.0,690.0,18000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2359,80000.0,675.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2360,75000.0,665.0,2025.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
2361,59000.0,660.0,5000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2362,125000.0,695.0,15000.0,0.06,0,Fully Repaid,0.0,Grant,0,0,0
2363,36000.0,745.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2364,48000.0,705.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2365,50000.0,675.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2366,78000.0,670.0,21125.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2367,100000.0,670.0,18000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2368,47000.0,670.0,3500.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2369,110000.0,675.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2370,50000.0,710.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2371,30000.0,720.0,6000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2372,125000.0,695.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2373,129500.0,735.0,30000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2374,50000.0,660.0,20000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2375,185000.0,705.0,25000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2376,41000.0,770.0,5400.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2377,54000.0,665.0,1400.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
2378,60000.0,690.0,20000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2379,296000.0,725.0,35000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2380,51000.0,745.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2381,41000.0,710.0,5500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2382,44000.0,660.0,2000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2383,82000.0,700.0,28000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2384,65000.0,660.0,6025.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
2385,39696.0,665.0,18250.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2386,145000.0,710.0,35000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2387,75000.0,675.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2388,38000.0,675.0,2500.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
2389,150000.0,665.0,10000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
2390,75000.0,700.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2391,105000.0,700.0,20000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2392,120000.0,745.0,13475.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2393,50000.0,660.0,1000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2394,157000.0,705.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2395,180000.0,685.0,30000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
2396,44000.0,760.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2397,55000.0,665.0,15500.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2398,93000.0,690.0,7000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2399,126202.0,755.0,8600.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2400,118000.0,710.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2401,38480.0,705.0,8000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2402,110000.0,695.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2403,47000.0,665.0,9800.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2404,79000.0,750.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2405,28800.0,660.0,2125.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2406,55000.0,665.0,20900.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
